,Nmodel,a(m),b(m),h(m),t(m),Lm(m),V(kN),Δmax(‰),VolConc(m3)
3738,3739,0.75,0.35,0.75,0.35,2.25,4043.390989,3.212556379,990.875
3739,3740,0.8,0.4,0.8,0.4,2.5,4977.889421,2.767958962,1192
3740,3741,0.65,0.25,0.65,0.25,1.25,2411.753189,5.147283159,611.875
3741,3742,0.7,0.3,0.7,0.3,1.5,2734.544151,4.041283353,771.5
3742,3743,0.75,0.35,0.75,0.35,1.75,3768.990185,3.554459581,948.875
3743,3744,0.8,0.4,0.8,0.4,2,5482.713757,2.993315131,1144
3744,3745,0.65,0.25,0.65,0.25,2.5,2730.346278,3.65412204,686.875
3745,3746,0.65,0.25,0.65,0.25,2,2687.640729,4.331354399,656.875
3746,3747,0.7,0.3,0.7,0.3,2.25,3926.251957,2.919789063,825.5
3747,3748,0.75,0.35,0.75,0.35,2.5,4271.720752,3.028695292,1011.875
3748,3749,0.65,0.25,0.65,0.25,1.5,2474.275241,4.859124903,626.875
3749,3750,0.7,0.3,0.7,0.3,1.75,3190.471362,4.005725056,789.5
3750,3751,0.75,0.35,0.75,0.35,2,3907.031433,3.391481577,969.875
3751,3752,0.8,0.4,0.8,0.4,2.25,4788.954232,2.920594189,1168
3752,3753,0.65,0.25,0.65,0.25,1,2823.546858,4.923174215,596.875
3753,3754,0.7,0.3,0.7,0.3,1.25,2621.046289,3.91125192,753.5
3754,3755,0.75,0.35,0.75,0.35,1.5,3598.468786,3.741794606,927.875
3755,3756,0.8,0.4,0.8,0.4,1.75,4492.237577,3.202585676,1120
3756,3757,0.65,0.25,0.65,0.25,2.25,2830.544667,4.05440163,671.875
3757,3758,0.7,0.3,0.7,0.3,2.5,3346.254887,2.890484606,843.5
3758,3759,0.65,0.25,0.65,0.25,1.75,2571.738372,4.595191066,641.875
3759,3760,0.7,0.3,0.7,0.3,2,3011.178025,3.476865329,807.5
3760,3761,0.75,0.35,0.75,0.35,2.25,4045.800851,3.212574007,990.875
3761,3762,0.8,0.4,0.8,0.4,2.5,4978.621533,2.76792183,1192
3762,3763,0.65,0.25,0.65,0.25,1.25,2408.492178,5.147443989,611.875
3763,3764,0.7,0.3,0.7,0.3,1.5,2734.544151,3.920213547,771.5
3764,3765,0.75,0.35,0.75,0.35,1.75,3760.64207,3.553495868,948.875
3765,3766,0.8,0.4,0.8,0.4,2,5741.266273,2.783597548,1144
3766,3767,0.65,0.25,0.65,0.25,2.5,2730.346278,3.620996991,686.875
3767,3768,0.65,0.25,0.65,0.25,2,2661.240868,4.3306113,656.875
3768,3769,0.7,0.3,0.7,0.3,2.25,4076.896453,3.027224543,825.5
3769,3770,0.75,0.35,0.75,0.35,2.5,4284.346176,3.028674522,1011.875
3770,3771,0.65,0.25,0.65,0.25,1.5,2485.965659,4.859110413,626.875
3771,3772,0.7,0.3,0.7,0.3,1.75,3224.244129,4.00479396,789.5
3772,3773,0.75,0.35,0.75,0.35,2,3895.036313,3.391539942,969.875
3773,3774,0.8,0.4,0.8,0.4,2.25,4789.278866,2.920546046,1168
3774,3775,0.65,0.25,0.65,0.25,1,2825.62141,4.928801451,596.875
3775,3776,0.7,0.3,0.7,0.3,1.25,2621.046289,3.932097618,753.5
3776,3777,0.75,0.35,0.75,0.35,1.5,3595.944552,3.741724392,927.875
3777,3778,0.8,0.4,0.8,0.4,1.75,4498.059388,3.202792992,1120
3778,3779,0.65,0.25,0.65,0.25,2.25,2838.233677,4.054378968,671.875
3779,3780,0.7,0.3,0.7,0.3,2.5,3346.254887,2.954038698,843.5
3780,3781,0.65,0.25,0.65,0.25,1.75,2572.564294,4.5951937,641.875
3781,3782,0.7,0.3,0.7,0.3,2,3011.178025,3.547111685,807.5
3782,3783,0.75,0.35,0.75,0.35,2.25,4045.791735,3.212574223,990.875
3783,3784,0.8,0.4,0.8,0.4,2.5,4970.642498,2.767718422,1192
3784,3785,0.65,0.25,0.65,0.25,1.25,2395.798529,5.147743999,611.875
3785,3786,0.7,0.3,0.7,0.3,1.5,2734.544151,3.949113099,771.5
3786,3787,0.75,0.35,0.75,0.35,1.75,3760.218995,3.553819195,948.875
3787,3788,0.8,0.4,0.8,0.4,2,5008.942221,3.052395733,1144
3788,3789,0.65,0.25,0.65,0.25,2.5,2730.346278,3.635783162,686.875
3789,3790,0.65,0.25,0.65,0.25,2,2688.869948,4.330416736,656.875
3790,3791,0.7,0.3,0.7,0.3,2.25,3915.125452,2.920834786,825.5
3791,3792,0.75,0.35,0.75,0.35,2.5,4265.895554,3.028688997,1011.875
3792,3793,0.65,0.25,0.65,0.25,1.5,2471.61969,4.859033071,626.875
3793,3794,0.7,0.3,0.7,0.3,1.75,3234.733324,4.003979854,789.5
3794,3795,0.75,0.35,0.75,0.35,2,3893.824894,3.391529559,969.875
3795,3796,0.8,0.4,0.8,0.4,2.25,4816.334581,2.920603303,1168
3796,3797,0.65,0.25,0.65,0.25,1,2822.74351,4.927986194,596.875
3797,3798,0.7,0.3,0.7,0.3,1.25,2621.046289,3.948216499,753.5
3798,3799,0.75,0.35,0.75,0.35,1.5,3596.202159,3.741730789,927.875
3799,3800,0.8,0.4,0.8,0.4,1.75,4497.76556,3.202667396,1120
3800,3801,0.65,0.25,0.65,0.25,2.25,2827.094585,4.054401781,671.875
3801,3802,0.7,0.3,0.7,0.3,2.5,3346.254887,2.758267485,843.5
3802,3803,0.65,0.25,0.65,0.25,1.75,2570.088764,4.595186741,641.875
3803,3804,0.7,0.3,0.7,0.3,2,3011.178025,3.468481402,807.5
3804,3805,0.75,0.35,0.75,0.35,2.25,4046.649504,3.212581376,990.875
3805,3806,0.8,0.4,0.8,0.4,2.5,4976.262048,2.767994825,1192
3806,3807,0.65,0.25,0.65,0.25,1.25,2411.639925,5.147353579,611.875
3807,3808,0.7,0.3,0.7,0.3,1.5,2734.544151,4.033730164,771.5
3808,3809,0.75,0.35,0.75,0.35,1.75,3751.742697,3.554407418,948.875
3809,3810,0.8,0.4,0.8,0.4,2,5346.861335,3.003917732,1144
3810,3811,0.65,0.25,0.65,0.25,2.5,2730.346278,3.608748777,686.875
3811,3812,0.65,0.25,0.65,0.25,2,2707.184116,4.331275756,656.875
3812,3813,0.7,0.3,0.7,0.3,2.25,3980.048296,2.966820418,825.5
3813,3814,0.75,0.35,0.75,0.35,2.5,4262.621673,3.028695585,1011.875
3814,3815,0.65,0.25,0.65,0.25,1.5,2465.711182,4.859137787,626.875
3815,3816,0.7,0.3,0.7,0.3,1.75,3227.36786,4.004715983,789.5
3816,3817,0.75,0.35,0.75,0.35,2,3918.139295,3.391504038,969.875
3817,3818,0.8,0.4,0.8,0.4,2.25,4799.449527,2.920573057,1168
3818,3819,0.65,0.25,0.65,0.25,1,2822.301299,4.930398863,596.875
3819,3820,0.7,0.3,0.7,0.3,1.25,2621.046289,3.933379297,753.5
3820,3821,0.75,0.35,0.75,0.35,1.5,3597.120326,3.741738832,927.875
3821,3822,0.8,0.4,0.8,0.4,1.75,4467.621503,3.202941114,1120
3822,3823,0.65,0.25,0.65,0.25,2.25,2826.334821,4.054410368,671.875
3823,3824,0.7,0.3,0.7,0.3,2.5,3346.254887,2.802134614,843.5
3824,3825,0.65,0.25,0.65,0.25,1.75,2572.561601,4.595194593,641.875
3825,3826,0.7,0.3,0.7,0.3,2,3011.178025,3.407379366,807.5
3826,3827,0.75,0.35,0.75,0.35,2.25,4046.438738,3.212580702,990.875
3827,3828,0.8,0.4,0.8,0.4,2.5,5001.938101,2.767944791,1192
3828,3829,0.65,0.25,0.65,0.25,1.25,2430.027356,5.146401078,611.875
3829,3830,0.7,0.3,0.7,0.3,1.5,2734.544151,3.959077374,771.5
3830,3831,0.75,0.35,0.75,0.35,1.75,3764.925088,3.554005111,948.875
3831,3832,0.8,0.4,0.8,0.4,2,5429.578643,2.982297604,1144
3832,3833,0.65,0.25,0.65,0.25,2.5,2730.346278,3.632527315,686.875
3833,3834,0.65,0.25,0.65,0.25,2,2679.11468,4.330341845,656.875
3834,3835,0.7,0.3,0.7,0.3,2.25,3887.747297,2.914726043,825.5
3835,3836,0.75,0.35,0.75,0.35,2.5,4279.118209,3.028680864,1011.875
3836,3837,0.65,0.25,0.65,0.25,1.5,2469.628852,4.859123709,626.875
3837,3838,0.7,0.3,0.7,0.3,1.75,3260.568021,4.004047066,789.5
3838,3839,0.75,0.35,0.75,0.35,2,3895.263352,3.391545843,969.875
3839,3840,0.8,0.4,0.8,0.4,2.25,4786.002797,2.920511463,1168
3840,3841,0.65,0.25,0.65,0.25,1,2821.612866,4.935331242,596.875
3841,3842,0.7,0.3,0.7,0.3,1.25,2621.046289,4.006712774,753.5
3842,3843,0.75,0.35,0.75,0.35,1.5,3597.61195,3.741754572,927.875
3843,3844,0.8,0.4,0.8,0.4,1.75,4460.760293,3.202949177,1120
3844,3845,0.65,0.25,0.65,0.25,2.25,2834.592671,4.054397656,671.875
3845,3846,0.7,0.3,0.7,0.3,2.5,3346.254887,2.831905794,843.5
3846,3847,0.65,0.25,0.65,0.25,1.75,2572.027409,4.595193575,641.875
3847,3848,0.7,0.3,0.7,0.3,2,3011.178025,3.509133542,807.5
3848,3849,0.75,0.35,0.75,0.35,2.25,4044.961279,3.21256927,990.875
3849,3850,0.8,0.4,0.8,0.4,2.5,4981.564255,2.767880619,1192
3850,3851,0.65,0.25,0.65,0.25,1.25,2398.541809,5.147740132,611.875
3851,3852,0.7,0.3,0.7,0.3,1.5,2734.544151,4.039287958,771.5
3852,3853,0.75,0.35,0.75,0.35,1.75,3755.446399,3.554311966,948.875
3853,3854,0.8,0.4,0.8,0.4,2,5340.236373,3.006835924,1144
3854,3855,0.65,0.25,0.65,0.25,2.5,2730.346278,3.638590733,686.875
3855,3856,0.65,0.25,0.65,0.25,2,2654.492991,4.330898506,656.875
3856,3857,0.7,0.3,0.7,0.3,2.25,3850.394775,2.891069166,825.5
3857,3858,0.75,0.35,0.75,0.35,2.5,4279.88368,3.028674584,1011.875
3858,3859,0.65,0.25,0.65,0.25,1.5,2469.278392,4.859132147,626.875
3859,3860,0.7,0.3,0.7,0.3,1.75,3255.081373,4.002997501,789.5
3860,3861,0.75,0.35,0.75,0.35,2,3911.097219,3.391517911,969.875
3861,3862,0.8,0.4,0.8,0.4,2.25,4783.63365,2.92048963,1168
3862,3863,0.65,0.25,0.65,0.25,1,2825.028433,4.928674424,596.875
3863,3864,0.7,0.3,0.7,0.3,1.25,2621.046289,3.943837171,753.5
3864,3865,0.75,0.35,0.75,0.35,1.5,3597.794328,3.741764323,927.875
3865,3866,0.8,0.4,0.8,0.4,1.75,4471.824819,3.202431588,1120
3866,3867,0.65,0.25,0.65,0.25,2.25,2826.488388,4.054408795,671.875
3867,3868,0.7,0.3,0.7,0.3,2.5,3346.254887,2.775092544,843.5
3868,3869,0.65,0.25,0.65,0.25,1.75,2578.082955,4.595186912,641.875
3869,3870,0.7,0.3,0.7,0.3,2,3011.178025,3.50523996,807.5
3870,3871,0.75,0.35,0.75,0.35,2.25,4046.18657,3.212578083,990.875
3871,3872,0.8,0.4,0.8,0.4,2.5,4983.295617,2.767992466,1192
3872,3873,0.65,0.25,0.65,0.25,1.25,2421.606076,5.14676574,611.875
3873,3874,0.7,0.3,0.7,0.3,1.5,2734.544151,3.976399793,771.5
3874,3875,0.75,0.35,0.75,0.35,1.75,3714.230262,3.55318282,948.875
3875,3876,0.8,0.4,0.8,0.4,2,5606.53363,2.941291884,1144
3876,3877,0.65,0.25,0.65,0.25,2.5,2730.346278,3.613467924,686.875
3877,3878,0.65,0.25,0.65,0.25,2,2671.501003,4.331034414,656.875
3878,3879,0.7,0.3,0.7,0.3,2.25,3946.780393,2.92252918,825.5
3879,3880,0.75,0.35,0.75,0.35,2.5,4262.123224,3.028684624,1011.875
3880,3881,0.65,0.25,0.65,0.25,1.5,2469.033663,4.859103764,626.875
3881,3882,0.7,0.3,0.7,0.3,1.75,3277.192897,4.002340164,789.5
3882,3883,0.75,0.35,0.75,0.35,2,3901.397883,3.391471579,969.875
3883,3884,0.8,0.4,0.8,0.4,2.25,4792.119785,2.920603321,1168
3884,3885,0.65,0.25,0.65,0.25,1,2822.163394,4.923275771,596.875
3885,3886,0.7,0.3,0.7,0.3,1.25,2621.046289,3.937152716,753.5
3886,3887,0.75,0.35,0.75,0.35,1.5,3595.989155,3.741733963,927.875
3887,3888,0.8,0.4,0.8,0.4,1.75,4454.336846,3.202597746,1120
3888,3889,0.65,0.25,0.65,0.25,2.25,2828.215836,4.054399978,671.875
3889,3890,0.7,0.3,0.7,0.3,2.5,3346.254887,2.869172275,843.5
3890,3891,0.65,0.25,0.65,0.25,1.75,2568.821796,4.595185925,641.875
3891,3892,0.7,0.3,0.7,0.3,2,3011.178025,3.347723357,807.5
3892,3893,0.75,0.35,0.75,0.35,2.25,4046.499227,3.212583006,990.875
3893,3894,0.8,0.4,0.8,0.4,2.5,4994.636375,2.767996388,1192
3894,3895,0.65,0.25,0.65,0.25,1.25,2419.507192,5.146939597,611.875
3895,3896,0.7,0.3,0.7,0.3,1.5,2734.544151,3.978747621,771.5
3896,3897,0.75,0.35,0.75,0.35,1.75,3732.878019,3.554258215,948.875
3897,3898,0.8,0.4,0.8,0.4,2,5546.028393,2.971157727,1144
3898,3899,0.65,0.25,0.65,0.25,2.5,2730.346278,3.642622996,686.875
3899,3900,0.65,0.25,0.65,0.25,2,2667.036908,4.330839515,656.875
3900,3901,0.7,0.3,0.7,0.3,2.25,3867.819872,2.90132915,825.5
3901,3902,0.75,0.35,0.75,0.35,2.5,4267.946125,3.028678642,1011.875
3902,3903,0.65,0.25,0.65,0.25,1.5,2463.801348,4.859115498,626.875
3903,3904,0.7,0.3,0.7,0.3,1.75,3224.308337,4.00543709,789.5
3904,3905,0.75,0.35,0.75,0.35,2,3891.031303,3.391376183,969.875
3905,3906,0.8,0.4,0.8,0.4,2.25,4789.583014,2.920593939,1168
3906,3907,0.65,0.25,0.65,0.25,1,2824.182051,4.926602147,596.875
3907,3908,0.7,0.3,0.7,0.3,1.25,2621.046289,3.876525875,753.5
3908,3909,0.75,0.35,0.75,0.35,1.5,3597.452709,3.741758679,927.875
3909,3910,0.8,0.4,0.8,0.4,1.75,4455.057186,3.202816811,1120
3910,3911,0.65,0.25,0.65,0.25,2.25,2835.047576,4.054390479,671.875
3911,3912,0.7,0.3,0.7,0.3,2.5,3346.254887,3.039151018,843.5
3912,3913,0.65,0.25,0.65,0.25,1.75,2573.529022,4.595188737,641.875
3913,3914,0.7,0.3,0.7,0.3,2,3011.178025,3.517425979,807.5
3914,3915,0.75,0.35,0.75,0.35,2.25,4045.769014,3.212571621,990.875
3915,3916,0.8,0.4,0.8,0.4,2.5,4978.121651,2.767986981,1192
3916,3917,0.65,0.25,0.65,0.25,1.25,2390.149432,5.147897119,611.875
3917,3918,0.7,0.3,0.7,0.3,1.5,2734.544151,3.930354199,771.5
3918,3919,0.75,0.35,0.75,0.35,1.75,3729.535181,3.553980572,948.875
3919,3920,0.8,0.4,0.8,0.4,2,5463.856343,2.991291818,1144
3920,3921,0.65,0.25,0.65,0.25,2.5,2730.346278,3.622425556,686.875
3921,3922,0.65,0.25,0.65,0.25,2,2674.41724,4.331695835,656.875
3922,3923,0.7,0.3,0.7,0.3,2.25,3907.808944,2.901022505,825.5
3923,3924,0.75,0.35,0.75,0.35,2.5,4270.661412,3.028687291,1011.875
3924,3925,0.65,0.25,0.65,0.25,1.5,2475.335728,4.859116766,626.875
3925,3926,0.7,0.3,0.7,0.3,1.75,3235.037716,4.004149558,789.5
3926,3927,0.75,0.35,0.75,0.35,2,3896.163664,3.391548869,969.875
3927,3928,0.8,0.4,0.8,0.4,2.25,4790.282695,2.920571222,1168
3928,3929,0.65,0.25,0.65,0.25,1,2821.322448,4.935534635,596.875
3929,3930,0.7,0.3,0.7,0.3,1.25,2621.046289,3.961922181,753.5
3930,3931,0.75,0.35,0.75,0.35,1.5,3597.07328,3.741731086,927.875
3931,3932,0.8,0.4,0.8,0.4,1.75,4495.754015,3.202757928,1120
3932,3933,0.65,0.25,0.65,0.25,2.25,2820.111157,4.054412331,671.875
3933,3934,0.7,0.3,0.7,0.3,2.5,3346.254887,2.754697252,843.5
3934,3935,0.65,0.25,0.65,0.25,1.75,2571.899529,4.595193054,641.875
3935,3936,0.7,0.3,0.7,0.3,2,3011.178025,3.476822544,807.5
3936,3937,0.75,0.35,0.75,0.35,2.25,4046.647576,3.212590865,990.875
3937,3938,0.8,0.4,0.8,0.4,2.5,4970.852497,2.767949626,1192
3938,3939,0.65,0.25,0.65,0.25,1.25,2410.257643,5.147373302,611.875
3939,3940,0.7,0.3,0.7,0.3,1.5,2734.544151,3.958006103,771.5
3940,3941,0.75,0.35,0.75,0.35,1.75,3770.400495,3.554582515,948.875
3941,3942,0.8,0.4,0.8,0.4,2,5353.472859,3.008924988,1144
3942,3943,0.65,0.25,0.65,0.25,2.5,2730.346278,3.614496556,686.875
3943,3944,0.65,0.25,0.65,0.25,2,2661.217443,4.330139142,656.875
3944,3945,0.7,0.3,0.7,0.3,2.25,3982.411821,2.945496236,825.5
3945,3946,0.75,0.35,0.75,0.35,2.5,4279.539047,3.02868174,1011.875
3946,3947,0.65,0.25,0.65,0.25,1.5,2468.738026,4.859100295,626.875
3947,3948,0.7,0.3,0.7,0.3,1.75,3253.418682,4.004273814,789.5
3948,3949,0.75,0.35,0.75,0.35,2,3908.75213,3.391545435,969.875
3949,3950,0.8,0.4,0.8,0.4,2.25,4787.520032,2.920574814,1168
3950,3951,0.65,0.25,0.65,0.25,1,2822.614594,4.931768818,596.875
3951,3952,0.7,0.3,0.7,0.3,1.25,2621.046289,3.945412745,753.5
3952,3953,0.75,0.35,0.75,0.35,1.5,3597.513351,3.741736941,927.875
3953,3954,0.8,0.4,0.8,0.4,1.75,4502.53345,3.202619218,1120
3954,3955,0.65,0.25,0.65,0.25,2.25,2827.192246,4.05439113,671.875
3955,3956,0.7,0.3,0.7,0.3,2.5,3346.254887,2.920223311,843.5
3956,3957,0.65,0.25,0.65,0.25,1.75,2571.404059,4.595194925,641.875
3957,3958,0.7,0.3,0.7,0.3,2,3011.178025,3.465769834,807.5
3958,3959,0.75,0.35,0.75,0.35,2.25,4046.619076,3.212582381,990.875
3959,3960,0.8,0.4,0.8,0.4,2.5,4981.170685,2.767879884,1192
3960,3961,0.65,0.25,0.65,0.25,1.25,2403.923646,5.147683635,611.875
3961,3962,0.7,0.3,0.7,0.3,1.5,2734.544151,3.93691395,771.5
3962,3963,0.75,0.35,0.75,0.35,1.75,3781.529892,3.553503785,948.875
3963,3964,0.8,0.4,0.8,0.4,2,5655.877888,2.959989717,1144
3964,3965,0.65,0.25,0.65,0.25,2.5,2730.346278,3.658862209,686.875
3965,3966,0.65,0.25,0.65,0.25,2,2673.321249,4.331130953,656.875
3966,3967,0.7,0.3,0.7,0.3,2.25,3896.091691,2.910331683,825.5
3967,3968,0.75,0.35,0.75,0.35,2.5,4279.38859,3.028669485,1011.875
3968,3969,0.65,0.25,0.65,0.25,1.5,2464.665151,4.859142619,626.875
3969,3970,0.7,0.3,0.7,0.3,1.75,3278.157517,4.001702996,789.5
3970,3971,0.75,0.35,0.75,0.35,2,3928.411166,3.391558847,969.875
3971,3972,0.8,0.4,0.8,0.4,2.25,4786.820123,2.920556926,1168
3972,3973,0.65,0.25,0.65,0.25,1,2827.039674,4.915587844,596.875
3973,3974,0.7,0.3,0.7,0.3,1.25,2621.046289,3.943813448,753.5
3974,3975,0.75,0.35,0.75,0.35,1.5,3596.006627,3.741721692,927.875
3975,3976,0.8,0.4,0.8,0.4,1.75,4488.750231,3.202811926,1120
3976,3977,0.65,0.25,0.65,0.25,2.25,2820.781385,4.0544064,671.875
3977,3978,0.7,0.3,0.7,0.3,2.5,3346.254887,2.928819018,843.5
3978,3979,0.65,0.25,0.65,0.25,1.75,2567.58308,4.595190017,641.875
3979,3980,0.7,0.3,0.7,0.3,2,3011.178025,3.478307643,807.5
3980,3981,0.75,0.35,0.75,0.35,2.25,4046.935006,3.212574662,990.875
3981,3982,0.8,0.4,0.8,0.4,2.5,4986.590253,2.768000895,1192
3982,3983,0.65,0.25,0.65,0.25,1.25,2412.071843,5.147285771,611.875
3983,3984,0.7,0.3,0.7,0.3,1.5,2734.544151,3.968775484,771.5
3984,3985,0.75,0.35,0.75,0.35,1.75,3729.359805,3.554123111,948.875
3985,3986,0.8,0.4,0.8,0.4,2,5755.673882,2.910238705,1144
3986,3987,0.65,0.25,0.65,0.25,2.5,2730.346278,3.638065421,686.875
3987,3988,0.65,0.25,0.65,0.25,2,2706.075131,4.328820535,656.875
3988,3989,0.7,0.3,0.7,0.3,2.25,3995.092552,2.947314937,825.5
3989,3990,0.75,0.35,0.75,0.35,2.5,4258.035343,3.028684447,1011.875
3990,3991,0.65,0.25,0.65,0.25,1.5,2466.661558,4.859134827,626.875
3991,3992,0.7,0.3,0.7,0.3,1.75,3207.251689,4.005189127,789.5
3992,3993,0.75,0.35,0.75,0.35,2,3914.673443,3.391563672,969.875
3993,3994,0.8,0.4,0.8,0.4,2.25,4798.274646,2.920583375,1168
3994,3995,0.65,0.25,0.65,0.25,1,2822.675795,4.931682699,596.875
3995,3996,0.7,0.3,0.7,0.3,1.25,2621.046289,3.941626632,753.5
3996,3997,0.75,0.35,0.75,0.35,1.5,3596.521747,3.741753849,927.875
3997,3998,0.8,0.4,0.8,0.4,1.75,4454.994191,3.202940408,1120
3998,3999,0.65,0.25,0.65,0.25,2.25,2835.358449,4.054392554,671.875
3999,4000,0.7,0.3,0.7,0.3,2.5,3346.254887,2.751959003,843.5
4000,4001,0.65,0.25,0.65,0.25,1.75,2572.224058,4.595190159,641.875
4001,4002,0.7,0.3,0.7,0.3,2,3011.178025,3.367822872,807.5
4002,4003,0.75,0.35,0.75,0.35,2.25,4046.381361,3.212583175,990.875
4003,4004,0.8,0.4,0.8,0.4,2.5,4983.736313,2.767836544,1192
4004,4005,0.65,0.25,0.65,0.25,1.25,2411.009341,5.147422212,611.875
4005,4006,0.7,0.3,0.7,0.3,1.5,2734.544151,3.946138999,771.5
4006,4007,0.75,0.35,0.75,0.35,1.75,3750.321354,3.554137929,948.875
4007,4008,0.8,0.4,0.8,0.4,2,5403.758573,2.991979819,1144
4008,4009,0.65,0.25,0.65,0.25,2.5,2730.346278,3.626037957,686.875
4009,4010,0.65,0.25,0.65,0.25,2,2682.829364,4.330983727,656.875
4010,4011,0.7,0.3,0.7,0.3,2.25,3863.923106,2.902338318,825.5
4011,4012,0.75,0.35,0.75,0.35,2.5,4271.90154,3.028696449,1011.875
4012,4013,0.65,0.25,0.65,0.25,1.5,2469.760501,4.859154251,626.875
4013,4014,0.7,0.3,0.7,0.3,1.75,3204.094581,4.004797287,789.5
4014,4015,0.75,0.35,0.75,0.35,2,3896.125139,3.391541311,969.875
4015,4016,0.8,0.4,0.8,0.4,2.25,4802.290882,2.920595715,1168
4016,4017,0.65,0.25,0.65,0.25,1,2823.497258,4.927723209,596.875
4017,4018,0.7,0.3,0.7,0.3,1.25,2621.046289,3.954535119,753.5
4018,4019,0.75,0.35,0.75,0.35,1.5,3598.754628,3.741746241,927.875
4019,4020,0.8,0.4,0.8,0.4,1.75,4490.848508,3.202855789,1120
4020,4021,0.65,0.25,0.65,0.25,2.25,2834.369006,4.054397132,671.875
4021,4022,0.7,0.3,0.7,0.3,2.5,3346.254887,2.866031921,843.5
4022,4023,0.65,0.25,0.65,0.25,1.75,2571.371878,4.595188278,641.875
4023,4024,0.7,0.3,0.7,0.3,2,3011.178025,3.509912159,807.5
4024,4025,0.75,0.35,0.75,0.35,2.25,4045.582495,3.212576232,990.875
4025,4026,0.8,0.4,0.8,0.4,2.5,4975.025708,2.767980532,1192
4026,4027,0.65,0.25,0.65,0.25,1.25,2411.516385,5.14741606,611.875
4027,4028,0.7,0.3,0.7,0.3,1.5,2734.544151,3.958039539,771.5
4028,4029,0.75,0.35,0.75,0.35,1.75,3748.122478,3.554128002,948.875
4029,4030,0.8,0.4,0.8,0.4,2,5336.513339,3.007820856,1144
4030,4031,0.65,0.25,0.65,0.25,2.5,2730.346278,3.629188165,686.875
4031,4032,0.65,0.25,0.65,0.25,2,2689.912593,4.330939402,656.875
4032,4033,0.7,0.3,0.7,0.3,2.25,3821.28715,2.876420119,825.5
4033,4034,0.75,0.35,0.75,0.35,2.5,4268.287741,3.028672515,1011.875
4034,4035,0.65,0.25,0.65,0.25,1.5,2469.862694,4.859158041,626.875
4035,4036,0.7,0.3,0.7,0.3,1.75,3209.964362,4.005098057,789.5
4036,4037,0.75,0.35,0.75,0.35,2,3893.708005,3.391532533,969.875
4037,4038,0.8,0.4,0.8,0.4,2.25,4789.508794,2.920595362,1168
4038,4039,0.65,0.25,0.65,0.25,1,2820.45328,4.926448882,596.875
4039,4040,0.7,0.3,0.7,0.3,1.25,2621.046289,3.930755563,753.5
4040,4041,0.75,0.35,0.75,0.35,1.5,3596.654249,3.741751907,927.875
4041,4042,0.8,0.4,0.8,0.4,1.75,4497.238717,3.202620328,1120
4042,4043,0.65,0.25,0.65,0.25,2.25,2837.983241,4.054397718,671.875
4043,4044,0.7,0.3,0.7,0.3,2.5,3346.254887,2.91702978,843.5
4044,4045,0.65,0.25,0.65,0.25,1.75,2571.004796,4.595190281,641.875
4045,4046,0.7,0.3,0.7,0.3,2,3011.178025,3.487059597,807.5
4046,4047,0.75,0.35,0.75,0.35,2.25,4048.91224,3.212596004,990.875
4047,4048,0.8,0.4,0.8,0.4,2.5,5019.925339,2.767982172,1192
4048,4049,0.65,0.25,0.65,0.25,1.25,2402.484709,5.147651835,611.875
4049,4050,0.7,0.3,0.7,0.3,1.5,2734.544151,4.025179324,771.5
4050,4051,0.75,0.35,0.75,0.35,1.75,3751.035545,3.554305735,948.875
4051,4052,0.8,0.4,0.8,0.4,2,5375.397908,2.996667224,1144
4052,4053,0.65,0.25,0.65,0.25,2.5,2730.346278,3.593892893,686.875
4053,4054,0.65,0.25,0.65,0.25,2,2669.96217,4.33057696,656.875
4054,4055,0.7,0.3,0.7,0.3,2.25,3913.069647,2.920780656,825.5
4055,4056,0.75,0.35,0.75,0.35,2.5,4273.888568,3.028687039,1011.875
4056,4057,0.65,0.25,0.65,0.25,1.5,2462.731547,4.859148095,626.875
4057,4058,0.7,0.3,0.7,0.3,1.75,3271.304841,4.003455688,789.5
4058,4059,0.75,0.35,0.75,0.35,2,3889.679882,3.391417338,969.875
4059,4060,0.8,0.4,0.8,0.4,2.25,4795.062696,2.920562263,1168
4060,4061,0.65,0.25,0.65,0.25,1,2821.459709,4.929458356,596.875
4061,4062,0.7,0.3,0.7,0.3,1.25,2621.046289,3.93238788,753.5
4062,4063,0.75,0.35,0.75,0.35,1.5,3596.642502,3.741715927,927.875
4063,4064,0.8,0.4,0.8,0.4,1.75,4492.959079,3.202750406,1120
4064,4065,0.65,0.25,0.65,0.25,2.25,2830.237568,4.054394695,671.875
4065,4066,0.7,0.3,0.7,0.3,2.5,3346.254887,2.856914267,843.5
4066,4067,0.65,0.25,0.65,0.25,1.75,2572.008029,4.59519244,641.875
4067,4068,0.7,0.3,0.7,0.3,2,3011.178025,3.357105152,807.5
4068,4069,0.75,0.35,0.75,0.35,2.25,4044.859155,3.2125687,990.875
4069,4070,0.8,0.4,0.8,0.4,2.5,4986.232037,2.767974543,1192
4070,4071,0.65,0.25,0.65,0.25,1.25,2413.172755,5.147322168,611.875
4071,4072,0.7,0.3,0.7,0.3,1.5,2734.544151,3.998657189,771.5
4072,4073,0.75,0.35,0.75,0.35,1.75,3713.705761,3.553996642,948.875
4073,4074,0.8,0.4,0.8,0.4,2,5264.90362,3.022170123,1144
